date,home,away,home_goals,away_goals
2020-07-07,Arsenal,Leicester City,1.0,1.0
2020-07-08,Brighton and Hove Albion,Liverpool,1.0,3.0
2020-07-08,Sheffield United,Wolverhampton,1.0,0.0
2020-07-08,Manchester City,Newcastle,5.0,0.0
2020-07-08,West Ham United,Burnley,0.0,1.0
2020-07-09,AFC Bournemouth,Tottenham Hotspur,0.0,0.0
2020-07-09,Everton,Southampton,1.0,1.0
2020-07-09,Aston Villa,Manchester United,0.0,3.0
2020-07-11,Norwich City,West Ham United,0.0,4.0
2020-07-11,Watford,Newcastle,2.0,1.0
2020-07-11,Liverpool,Burnley,1.0,1.0
2020-07-11,Sheffield United,Chelsea,3.0,0.0
2020-07-11,Brighton and Hove Albion,Manchester City,0.0,5.0
2020-07-12,Wolverhampton,Everton,3.0,0.0
2020-07-12,Aston Villa,Crystal Palace,2.0,0.0
2020-07-12,Tottenham Hotspur,Arsenal,2.0,1.0
2020-07-12,AFC Bournemouth,Leicester City,4.0,1.0
2020-07-13,Manchester United,Southampton,2.0,2.0
2020-07-14,Chelsea,Norwich City,1.0,0.0
2020-07-15,Arsenal,Liverpool,2.0,1.0
2020-07-15,Manchester City,AFC Bournemouth,2.0,1.0
2020-07-15,Burnley,Wolverhampton,1.0,1.0
2020-07-15,Newcastle,Tottenham Hotspur,1.0,3.0
2020-07-16,Everton,Aston Villa,1.0,1.0
2020-07-16,Leicester City,Sheffield United,2.0,0.0
2020-07-16,Crystal Palace,Manchester United,0.0,2.0
2020-07-16,Southampton,Brighton and Hove Albion,1.0,1.0
2020-07-17,West Ham United,Watford,3.0,1.0
2020-07-18,Norwich City,Burnley,0.0,2.0
2020-07-19,AFC Bournemouth,Southampton,0.0,2.0
2020-07-19,Tottenham Hotspur,Leicester City,3.0,0.0
2020-07-20,Brighton and Hove Albion,Newcastle,0.0,0.0
2020-07-20,Sheffield United,Everton,0.0,1.0
2020-07-20,Wolverhampton,Crystal Palace,2.0,0.0
2020-07-21,Watford,Manchester City,0.0,4.0
2020-07-21,Aston Villa,Arsenal,1.0,0.0
2020-07-22,Liverpool,Chelsea,5.0,3.0
2020-07-22,Manchester United,West Ham United,1.0,1.0
2020-07-26,Burnley,Brighton and Hove Albion,1.0,2.0
2020-07-26,Chelsea,Wolverhampton,2.0,0.0
2020-07-26,West Ham United,Aston Villa,1.0,1.0
2020-07-26,Arsenal,Watford,3.0,2.0
2020-07-26,Newcastle,Liverpool,1.0,3.0
2020-07-26,Southampton,Sheffield United,3.0,1.0
2020-07-26,Everton,AFC Bournemouth,1.0,3.0
2020-07-26,Leicester City,Manchester United,0.0,2.0
2020-07-26,Manchester City,Norwich City,5.0,0.0
2020-07-26,Crystal Palace,Tottenham Hotspur,1.0,1.0
2020-09-12,Fulham,Arsenal,0.0,3.0
2020-09-12,Crystal Palace,Southampton,1.0,0.0
2020-09-12,Liverpool,Leeds United,4.0,3.0
2020-09-12,West Ham United,Newcastle,0.0,2.0
2020-09-13,West Bromwich Albion,Leicester City,0.0,3.0
2020-09-13,Tottenham Hotspur,Everton,0.0,1.0
2020-09-14,Brighton and Hove Albion,Chelsea,1.0,3.0
2020-09-14,Sheffield United,Wolverhampton,0.0,2.0
2020-09-19,Arsenal,West Ham United,2.0,1.0
2020-09-19,Manchester United,Crystal Palace,1.0,3.0
2020-09-19,Everton,West Bromwich Albion,5.0,2.0
2020-09-19,Leeds United,Fulham,4.0,3.0
2020-09-20,Southampton,Tottenham Hotspur,2.0,5.0
2020-09-20,Newcastle,Brighton and Hove Albion,0.0,3.0
2020-09-20,Chelsea,Liverpool,0.0,2.0
2020-09-20,Leicester City,Burnley,4.0,2.0
2020-09-21,Aston Villa,Sheffield United,1.0,0.0
2020-09-21,Wolverhampton,Manchester City,1.0,3.0
2020-09-26,Brighton and Hove Albion,Manchester United,2.0,3.0
2020-09-26,Crystal Palace,Everton,1.0,2.0
2020-09-26,West Bromwich Albion,Chelsea,3.0,3.0
2020-09-26,Burnley,Southampton,0.0,1.0
2020-09-27,Manchester City,Leicester City,2.0,5.0
2020-09-27,Sheffield United,Leeds United,0.0,1.0
2020-09-27,Tottenham Hotspur,Newcastle,1.0,1.0
2020-09-27,West Ham United,Wolverhampton,4.0,0.0
2020-09-28,Liverpool,Arsenal,3.0,1.0
2020-09-28,Fulham,Aston Villa,0.0,3.0
2020-10-03,Chelsea,Crystal Palace,4.0,0.0
2020-10-03,Everton,Brighton and Hove Albion,4.0,2.0
2020-10-03,Leeds United,Manchester City,1.0,1.0
2020-10-03,Newcastle,Burnley,3.0,1.0
2020-10-04,Leicester City,West Ham United,0.0,3.0
2020-10-04,Southampton,West Bromwich Albion,2.0,0.0
2020-10-04,Arsenal,Sheffield United,2.0,1.0
2020-10-04,Wolverhampton,Fulham,1.0,0.0
2020-10-04,Manchester United,Tottenham Hotspur,1.0,6.0
2020-10-04,Aston Villa,Liverpool,7.0,2.0
2020-10-17,Chelsea,Southampton,3.0,3.0
2020-10-17,Manchester City,Arsenal,1.0,0.0
2020-10-17,Everton,Liverpool,2.0,2.0
2020-10-17,Newcastle,Manchester United,1.0,4.0
2020-10-18,Leicester City,Aston Villa,0.0,1.0
2020-10-18,Tottenham Hotspur,West Ham United,3.0,3.0
2020-10-18,Crystal Palace,Brighton and Hove Albion,1.0,1.0
2020-10-18,Sheffield United,Fulham,1.0,1.0
2020-10-19,West Bromwich Albion,Burnley,0.0,0.0
2020-10-19,Leeds United,Wolverhampton,0.0,1.0
2020-10-23,Aston Villa,Leeds United,0.0,3.0
2020-10-24,West Ham United,Manchester City,1.0,1.0
2020-10-24,Fulham,Crystal Palace,1.0,2.0
2020-10-24,Manchester United,Chelsea,0.0,0.0
2020-10-24,Liverpool,Sheffield United,2.0,1.0
2020-10-25,Arsenal,Leicester City,0.0,1.0
2020-10-25,Wolverhampton,Newcastle,1.0,1.0
2020-10-25,Southampton,Everton,2.0,0.0
2020-10-26,Brighton and Hove Albion,West Bromwich Albion,1.0,1.0
2020-10-26,Burnley,Tottenham Hotspur,0.0,1.0
2020-10-30,Wolverhampton,Crystal Palace,2.0,0.0
2020-10-31,Sheffield United,Manchester City,0.0,1.0
2020-10-31,Burnley,Chelsea,0.0,3.0
2020-10-31,Liverpool,West Ham United,2.0,1.0
2020-11-01,Tottenham Hotspur,Brighton and Hove Albion,2.0,1.0
2020-11-01,Manchester United,Arsenal,0.0,1.0
2020-11-01,Aston Villa,Southampton,3.0,4.0
2020-11-01,Newcastle,Everton,2.0,1.0
2020-11-02,Fulham,West Bromwich Albion,2.0,0.0
2020-11-02,Leeds United,Leicester City,1.0,4.0
2020-11-06,Brighton and Hove Albion,Burnley,0.0,0.0
2020-11-06,Southampton,Newcastle,2.0,0.0
2020-11-07,Everton,Manchester United,1.0,3.0
2020-11-07,Crystal Palace,Leeds United,4.0,1.0
2020-11-07,Chelsea,Sheffield United,4.0,1.0
2020-11-07,West Ham United,Fulham,1.0,0.0
2020-11-08,West Bromwich Albion,Tottenham Hotspur,0.0,1.0
2020-11-08,Leicester City,Wolverhampton,1.0,0.0
2020-11-08,Manchester City,Liverpool,1.0,1.0
2020-11-08,Arsenal,Aston Villa,0.0,3.0
2020-11-21,Manchester United,West Bromwich Albion,1.0,0.0
2020-11-21,Tottenham Hotspur,Manchester City,2.0,0.0
2020-11-21,Aston Villa,Brighton and Hove Albion,1.0,2.0
2020-11-21,Newcastle,Chelsea,0.0,2.0
2020-11-22,Fulham,Everton,2.0,3.0
2020-11-22,Sheffield United,West Ham United,0.0,1.0
2020-11-22,Leeds United,Arsenal,0.0,0.0
2020-11-22,Liverpool,Leicester City,3.0,0.0
2020-11-23,Burnley,Crystal Palace,1.0,0.0
2020-11-23,Wolverhampton,Southampton,1.0,1.0
2020-11-27,Crystal Palace,Newcastle,0.0,2.0
2020-11-28,Brighton and Hove Albion,Liverpool,1.0,1.0
2020-11-28,Manchester City,Burnley,5.0,0.0
2020-11-28,Everton,Leeds United,0.0,1.0
2020-11-28,West Bromwich Albion,Sheffield United,1.0,0.0
2020-11-29,Southampton,Manchester United,2.0,3.0
2020-11-29,Chelsea,Tottenham Hotspur,0.0,0.0
2020-11-29,Arsenal,Wolverhampton,1.0,2.0
2020-11-30,West Ham United,Aston Villa,2.0,1.0
2020-11-30,Leicester City,Fulham,1.0,2.0
2020-12-05,Burnley,Everton,1.0,1.0
2020-12-05,Manchester City,Fulham,2.0,0.0
2020-12-05,West Ham United,Manchester United,1.0,3.0
2020-12-05,Chelsea,Leeds United,3.0,1.0
2020-12-06,Liverpool,Wolverhampton,4.0,0.0
2020-12-06,West Bromwich Albion,Crystal Palace,1.0,5.0
2020-12-06,Sheffield United,Leicester City,1.0,2.0
2020-12-06,Tottenham Hotspur,Arsenal,2.0,0.0
2020-12-07,Brighton and Hove Albion,Southampton,1.0,2.0
2020-12-11,Leeds United,West Ham United,1.0,2.0
2020-12-12,Wolverhampton,Aston Villa,0.0,1.0
2020-12-12,Newcastle,West Bromwich Albion,2.0,1.0
2020-12-12,Manchester United,Manchester City,0.0,0.0
2020-12-12,Everton,Chelsea,1.0,0.0
2020-12-13,Leicester City,Brighton and Hove Albion,3.0,0.0
2020-12-13,Fulham,Liverpool,1.0,1.0
2020-12-13,Arsenal,Burnley,0.0,1.0
2020-12-13,Crystal Palace,Tottenham Hotspur,1.0,1.0
2020-12-13,Southampton,Sheffield United,3.0,0.0
2020-12-15,Wolverhampton,Chelsea,2.0,1.0
2020-12-15,Manchester City,West Bromwich Albion,1.0,1.0
2020-12-16,Liverpool,Tottenham Hotspur,2.0,1.0
2020-12-16,West Ham United,Crystal Palace,1.0,1.0
2020-12-16,Fulham,Brighton and Hove Albion,0.0,0.0
2020-12-16,Leeds United,Newcastle,5.0,2.0
2020-12-16,Arsenal,Southampton,1.0,1.0
2020-12-16,Leicester City,Everton,0.0,2.0
2020-12-17,Aston Villa,Burnley,0.0,0.0
2020-12-17,Sheffield United,Manchester United,2.0,3.0
2020-12-19,Crystal Palace,Liverpool,0.0,7.0
2020-12-19,Southampton,Manchester City,0.0,1.0
2020-12-19,Everton,Arsenal,2.0,1.0
2020-12-19,Newcastle,Fulham,1.0,1.0
2020-12-20,West Bromwich Albion,Aston Villa,0.0,3.0
2020-12-20,Manchester United,Leeds United,6.0,2.0
2020-12-20,Brighton and Hove Albion,Sheffield United,1.0,1.0
2020-12-20,Tottenham Hotspur,Leicester City,0.0,2.0
2020-12-21,Burnley,Wolverhampton,2.0,1.0
2020-12-21,Chelsea,West Ham United,3.0,0.0
2020-12-26,Leicester City,Manchester United,2.0,2.0
2020-12-26,Fulham,Southampton,0.0,0.0
2020-12-26,Aston Villa,Crystal Palace,3.0,0.0
2020-12-26,Arsenal,Chelsea,3.0,1.0
2020-12-26,Sheffield United,Everton,0.0,1.0
2020-12-26,Manchester City,Newcastle,2.0,0.0
2020-12-27,Leeds United,Burnley,1.0,0.0
2020-12-27,West Ham United,Brighton and Hove Albion,2.0,2.0
2020-12-27,Liverpool,West Bromwich Albion,1.0,1.0
2020-12-27,Wolverhampton,Tottenham Hotspur,1.0,1.0
2020-12-28,Crystal Palace,Leicester City,1.0,1.0
2020-12-28,Chelsea,Aston Villa,1.0,1.0
2020-12-29,Southampton,West Ham United,0.0,0.0
2020-12-29,Manchester United,Wolverhampton,1.0,0.0
2020-12-29,Burnley,Sheffield United,1.0,0.0
2020-12-29,Brighton and Hove Albion,Arsenal,0.0,1.0
2020-12-29,West Bromwich Albion,Leeds United,0.0,5.0
2020-12-30,Newcastle,Liverpool,0.0,0.0
2021-01-01,Everton,West Ham United,0.0,1.0
2021-01-01,Manchester United,Aston Villa,2.0,1.0
2021-01-02,Tottenham Hotspur,Leeds United,3.0,0.0
2021-01-02,Crystal Palace,Sheffield United,2.0,0.0
2021-01-02,Brighton and Hove Albion,Wolverhampton,3.0,3.0
2021-01-02,West Bromwich Albion,Arsenal,0.0,4.0
2021-01-03,Newcastle,Leicester City,1.0,2.0
2021-01-03,Chelsea,Manchester City,1.0,3.0
2021-01-04,Southampton,Liverpool,1.0,0.0
2021-01-12,Wolverhampton,Everton,1.0,2.0
2021-01-12,Sheffield United,Newcastle,1.0,0.0
2021-01-12,Burnley,Manchester United,0.0,1.0
2021-01-13,Tottenham Hotspur,Fulham,1.0,1.0
2021-01-13,Manchester City,Brighton and Hove Albion,1.0,0.0
2021-01-14,Arsenal,Crystal Palace,0.0,0.0
2021-01-16,Wolverhampton,West Bromwich Albion,2.0,3.0
2021-01-16,Leeds United,Brighton and Hove Albion,0.0,1.0
2021-01-16,West Ham United,Burnley,1.0,0.0
2021-01-16,Fulham,Chelsea,0.0,1.0
2021-01-16,Leicester City,Southampton,2.0,0.0
2021-01-17,Sheffield United,Tottenham Hotspur,1.0,3.0
2021-01-17,Liverpool,Manchester United,0.0,0.0
2021-01-17,Manchester City,Crystal Palace,4.0,0.0
2021-01-18,Arsenal,Newcastle,3.0,0.0
2021-01-19,West Ham United,West Bromwich Albion,2.0,1.0
2021-01-19,Leicester City,Chelsea,2.0,0.0
2021-01-20,Fulham,Manchester United,1.0,2.0
2021-01-20,Manchester City,Aston Villa,2.0,0.0
2021-01-21,Liverpool,Burnley,0.0,1.0
2021-01-23,Aston Villa,Newcastle,2.0,0.0
2021-01-26,West Bromwich Albion,Manchester City,0.0,5.0
2021-01-26,Southampton,Arsenal,1.0,3.0
2021-01-26,Newcastle,Leeds United,1.0,2.0
2021-01-26,Crystal Palace,West Ham United,2.0,3.0
2021-01-27,Chelsea,Wolverhampton,0.0,0.0
2021-01-27,Burnley,Aston Villa,3.0,2.0
2021-01-27,Brighton and Hove Albion,Fulham,0.0,0.0
2021-01-27,Everton,Leicester City,1.0,1.0
2021-01-27,Manchester United,Sheffield United,1.0,2.0
2021-01-28,Tottenham Hotspur,Liverpool,1.0,3.0
2021-01-30,Southampton,Aston Villa,0.0,1.0
2021-01-30,Arsenal,Manchester United,0.0,0.0
2021-01-30,Crystal Palace,Wolverhampton,1.0,0.0
2021-01-30,West Bromwich Albion,Fulham,2.0,2.0
2021-01-30,Manchester City,Sheffield United,1.0,0.0
2021-01-30,Everton,Newcastle,0.0,2.0
2021-01-31,Chelsea,Burnley,2.0,0.0
2021-01-31,Leicester City,Leeds United,1.0,3.0
2021-01-31,West Ham United,Liverpool,1.0,3.0
2021-01-31,Brighton and Hove Albion,Tottenham Hotspur,1.0,0.0
2021-02-02,Manchester United,Southampton,9.0,0.0
2021-02-02,Newcastle,Crystal Palace,1.0,2.0
2021-02-02,Sheffield United,West Bromwich Albion,2.0,1.0
2021-02-02,Wolverhampton,Arsenal,2.0,1.0
2021-02-03,Fulham,Leicester City,0.0,2.0
2021-02-03,Burnley,Manchester City,0.0,2.0
2021-02-03,Leeds United,Everton,1.0,2.0
2021-02-03,Aston Villa,West Ham United,1.0,3.0
2021-02-03,Liverpool,Brighton and Hove Albion,0.0,1.0
2021-02-04,Tottenham Hotspur,Chelsea,0.0,1.0
2021-02-06,Aston Villa,Arsenal,1.0,0.0
2021-02-06,Newcastle,Southampton,3.0,2.0
2021-02-06,Burnley,Brighton and Hove Albion,1.0,1.0
2021-02-06,Fulham,West Ham United,0.0,0.0
2021-02-06,Manchester United,Everton,3.0,3.0
2021-02-07,Tottenham Hotspur,West Bromwich Albion,2.0,0.0
2021-02-07,Wolverhampton,Leicester City,0.0,0.0
2021-02-07,Liverpool,Manchester City,1.0,4.0
2021-02-07,Sheffield United,Chelsea,1.0,2.0
2021-02-08,Leeds United,Crystal Palace,2.0,0.0
2021-02-13,Leicester City,Liverpool,3.0,1.0
2021-02-13,Crystal Palace,Burnley,0.0,3.0
2021-02-13,Manchester City,Tottenham Hotspur,3.0,0.0
2021-02-13,Brighton and Hove Albion,Aston Villa,0.0,0.0
2021-02-14,Southampton,Wolverhampton,1.0,2.0
2021-02-14,West Bromwich Albion,Manchester United,1.0,1.0
2021-02-14,Arsenal,Leeds United,4.0,2.0
2021-02-14,Everton,Fulham,0.0,2.0
2021-02-15,Chelsea,Newcastle,2.0,0.0
2021-02-15,West Ham United,Sheffield United,3.0,0.0
2021-02-17,Burnley,Fulham,1.0,1.0
2021-02-17,Everton,Manchester City,1.0,3.0
2021-02-19,Wolverhampton,Leeds United,1.0,0.0
2021-02-20,Southampton,Chelsea,1.0,1.0
2021-02-20,Burnley,West Bromwich Albion,0.0,0.0
2021-02-20,Liverpool,Everton,0.0,2.0
2021-02-20,Fulham,Sheffield United,1.0,0.0
2021-02-21,Manchester United,Newcastle,3.0,1.0
2021-02-21,Arsenal,Manchester City,0.0,1.0
2021-02-21,West Ham United,Tottenham Hotspur,2.0,1.0
2021-02-21,Aston Villa,Leicester City,1.0,2.0
2021-02-22,Brighton and Hove Albion,Crystal Palace,1.0,2.0
2021-02-23,Leeds United,Southampton,3.0,0.0
2021-02-27,Manchester City,West Ham United,2.0,1.0
2021-02-27,West Bromwich Albion,Brighton and Hove Albion,1.0,0.0
2021-02-27,Leeds United,Aston Villa,0.0,1.0
2021-02-27,Newcastle,Wolverhampton,1.0,1.0
2021-02-28,Crystal Palace,Fulham,0.0,0.0
2021-02-28,Leicester City,Arsenal,1.0,3.0
2021-02-28,Tottenham Hotspur,Burnley,4.0,0.0
2021-02-28,Chelsea,Manchester United,0.0,0.0
2021-02-28,Sheffield United,Liverpool,0.0,2.0
2021-03-01,Everton,Southampton,1.0,0.0
2021-03-02,Manchester City,Wolverhampton,4.0,1.0
2021-03-03,Crystal Palace,Manchester United,0.0,0.0
2021-03-03,Sheffield United,Aston Villa,1.0,0.0
2021-03-03,Burnley,Leicester City,1.0,1.0
2021-03-04,Fulham,Tottenham Hotspur,0.0,1.0
2021-03-04,West Bromwich Albion,Everton,0.0,1.0
2021-03-04,Liverpool,Chelsea,0.0,1.0
2021-03-06,Burnley,Arsenal,1.0,1.0
2021-03-06,Sheffield United,Southampton,0.0,2.0
2021-03-06,Aston Villa,Wolverhampton,0.0,0.0
2021-03-06,Brighton and Hove Albion,Leicester City,1.0,2.0
2021-03-07,Tottenham Hotspur,Crystal Palace,4.0,1.0
2021-03-07,Manchester City,Manchester United,0.0,2.0
2021-03-07,West Bromwich Albion,Newcastle,0.0,0.0
2021-03-07,Liverpool,Fulham,0.0,1.0
2021-03-08,Chelsea,Everton,2.0,0.0
2021-03-08,West Ham United,Leeds United,2.0,0.0
2021-03-10,Manchester City,Southampton,5.0,2.0
2021-03-12,Newcastle,Aston Villa,1.0,1.0
2021-03-13,Fulham,Manchester City,0.0,3.0
2021-03-13,Everton,Burnley,1.0,2.0
2021-03-13,Crystal Palace,West Bromwich Albion,1.0,0.0
2021-03-13,Leeds United,Chelsea,0.0,0.0
2021-03-14,Southampton,Brighton and Hove Albion,1.0,2.0
2021-03-14,Leicester City,Sheffield United,5.0,0.0
2021-03-14,Arsenal,Tottenham Hotspur,2.0,1.0
2021-03-14,Manchester United,West Ham United,1.0,0.0
2021-03-15,Wolverhampton,Liverpool,0.0,1.0
2021-03-19,Fulham,Leeds United,1.0,2.0
2021-03-20,Brighton and Hove Albion,Newcastle,3.0,0.0
2021-03-21,West Ham United,Arsenal,3.0,3.0
2021-03-21,Aston Villa,Tottenham Hotspur,0.0,2.0
2021-04-03,Chelsea,West Bromwich Albion,2.0,5.0
2021-04-03,Leeds United,Sheffield United,2.0,1.0
2021-04-03,Leicester City,Manchester City,0.0,2.0
2021-04-03,Arsenal,Liverpool,0.0,3.0
2021-04-04,Manchester United,Brighton and Hove Albion,2.0,1.0
2021-04-04,Newcastle,Tottenham Hotspur,2.0,2.0
2021-04-04,Southampton,Burnley,3.0,2.0
2021-04-04,Aston Villa,Fulham,3.0,1.0
2021-04-05,Everton,Crystal Palace,1.0,1.0
2021-04-05,Wolverhampton,West Ham United,2.0,3.0
2021-04-09,Fulham,Wolverhampton,0.0,1.0
2021-04-10,Manchester City,Leeds United,1.0,2.0
2021-04-10,Liverpool,Aston Villa,2.0,1.0
2021-04-10,Crystal Palace,Chelsea,1.0,4.0
2021-04-11,Burnley,Newcastle,1.0,2.0
2021-04-11,West Ham United,Leicester City,3.0,2.0
2021-04-11,Tottenham Hotspur,Manchester United,1.0,3.0
2021-04-11,Sheffield United,Arsenal,0.0,3.0
2021-04-12,West Bromwich Albion,Southampton,3.0,0.0
2021-04-12,Brighton and Hove Albion,Everton,0.0,0.0
2021-04-16,Everton,Tottenham Hotspur,2.0,2.0
2021-04-17,Wolverhampton,Sheffield United,1.0,0.0
2021-04-17,Newcastle,West Ham United,3.0,2.0
2021-04-18,Arsenal,Fulham,1.0,1.0
2021-04-18,Manchester United,Burnley,3.0,1.0
2021-04-19,Leeds United,Liverpool,1.0,1.0
2021-04-20,Chelsea,Brighton and Hove Albion,0.0,0.0
2021-04-21,Tottenham Hotspur,Southampton,2.0,1.0
2021-04-21,Aston Villa,Manchester City,1.0,2.0
2021-04-22,Leicester City,West Bromwich Albion,3.0,0.0
2021-04-23,Arsenal,Everton,0.0,1.0
2021-04-24,Liverpool,Newcastle,1.0,1.0
2021-04-24,West Ham United,Chelsea,0.0,1.0
2021-04-24,Sheffield United,Brighton and Hove Albion,1.0,0.0
2021-04-25,Wolverhampton,Burnley,0.0,4.0
2021-04-25,Leeds United,Manchester United,0.0,0.0
2021-04-25,Aston Villa,West Bromwich Albion,2.0,2.0
2021-04-26,Leicester City,Crystal Palace,2.0,1.0
2021-04-30,Southampton,Leicester City,1.0,1.0
2021-05-01,Everton,Aston Villa,1.0,2.0
2021-05-01,Chelsea,Fulham,2.0,0.0
2021-05-01,Brighton and Hove Albion,Leeds United,2.0,0.0
2021-05-01,Crystal Palace,Manchester City,0.0,2.0
2021-05-02,Newcastle,Arsenal,0.0,2.0
2021-05-02,Tottenham Hotspur,Sheffield United,4.0,0.0
2021-05-03,West Bromwich Albion,Wolverhampton,1.0,1.0
2021-05-03,Burnley,West Ham United,1.0,2.0
2021-05-07,Leicester City,Newcastle,2.0,4.0
2021-05-08,Leeds United,Tottenham Hotspur,3.0,1.0
2021-05-08,Sheffield United,Crystal Palace,0.0,2.0
2021-05-08,Manchester City,Chelsea,1.0,2.0
2021-05-08,Liverpool,Southampton,2.0,0.0
2021-05-09,Wolverhampton,Brighton and Hove Albion,2.0,1.0
2021-05-09,Aston Villa,Manchester United,1.0,3.0
2021-05-09,West Ham United,Everton,0.0,1.0
2021-05-09,Arsenal,West Bromwich Albion,3.0,1.0
2021-05-10,Fulham,Burnley,0.0,2.0
2021-05-11,Southampton,Crystal Palace,3.0,1.0
2021-05-11,Manchester United,Leicester City,1.0,2.0
2021-05-12,Chelsea,Arsenal,0.0,1.0
2021-05-13,Aston Villa,Everton,0.0,0.0
2021-05-13,Manchester United,Liverpool,2.0,4.0
2021-05-14,Newcastle,Manchester City,3.0,4.0
2021-05-15,Burnley,Leeds United,0.0,4.0
2021-05-15,Southampton,Fulham,3.0,1.0
2021-05-15,Brighton and Hove Albion,West Ham United,1.0,1.0
2021-05-16,Crystal Palace,Aston Villa,3.0,2.0
2021-05-16,Tottenham Hotspur,Wolverhampton,2.0,0.0
2021-05-16,West Bromwich Albion,Liverpool,1.0,2.0
2021-05-16,Everton,Sheffield United,0.0,1.0
2021-05-18,Southampton,Leeds United,0.0,2.0
2021-05-18,Manchester United,Fulham,1.0,1.0
2021-05-18,Brighton and Hove Albion,Manchester City,3.0,2.0
2021-05-18,Chelsea,Leicester City,2.0,1.0
2021-05-19,Burnley,Liverpool,0.0,3.0
2021-05-19,West Bromwich Albion,West Ham United,1.0,3.0
2021-05-19,Crystal Palace,Arsenal,1.0,3.0
2021-05-19,Newcastle,Sheffield United,1.0,0.0
2021-05-19,Everton,Wolverhampton,1.0,0.0
2021-05-19,Tottenham Hotspur,Aston Villa,1.0,2.0
2021-05-23,Leeds United,West Bromwich Albion,3.0,1.0
2021-05-23,Leicester City,Tottenham Hotspur,2.0,4.0
2021-05-23,West Ham United,Southampton,3.0,0.0
2021-05-23,Manchester City,Everton,5.0,0.0
2021-05-23,Fulham,Newcastle,0.0,2.0
2021-05-23,Arsenal,Brighton and Hove Albion,2.0,0.0
2021-05-23,Aston Villa,Chelsea,2.0,1.0
2021-05-23,Wolverhampton,Manchester United,1.0,2.0
2021-05-23,Sheffield United,Burnley,1.0,0.0
2021-05-23,Liverpool,Crystal Palace,2.0,0.0
2021-08-13,Brentford,Arsenal,2.0,0.0
2021-08-14,Leicester City,Wolverhampton,1.0,0.0
2021-08-14,Norwich City,Liverpool,0.0,3.0
2021-08-14,Burnley,Brighton and Hove Albion,1.0,2.0
2021-08-14,Everton,Southampton,3.0,1.0
2021-08-14,Watford,Aston Villa,3.0,2.0
2021-08-14,Chelsea,Crystal Palace,3.0,0.0
2021-08-14,Manchester United,Leeds United,5.0,1.0
2021-08-15,Newcastle,West Ham United,2.0,4.0
2021-08-15,Tottenham Hotspur,Manchester City,1.0,0.0
2021-08-21,Liverpool,Burnley,2.0,0.0
2021-08-21,Leeds United,Everton,2.0,2.0
2021-08-21,Manchester City,Norwich City,5.0,0.0
2021-08-21,Crystal Palace,Brentford,0.0,0.0
2021-08-21,Aston Villa,Newcastle,2.0,0.0
2021-08-21,Brighton and Hove Albion,Watford,2.0,0.0
2021-08-22,Southampton,Manchester United,1.0,1.0
2021-08-22,Wolverhampton,Tottenham Hotspur,0.0,1.0
2021-08-22,Arsenal,Chelsea,0.0,2.0
2021-08-23,West Ham United,Leicester City,4.0,1.0
